zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1000,2026-05-25 00:00:00,11,4,7
Z1000,2026-05-25 01:00:00,16,8,8
Z1000,2026-05-25 02:00:00,23,12,11
Z1000,2026-05-25 03:00:00,27,17,10
Z1000,2026-05-25 04:00:00,63,27,36
Z1000,2026-05-25 05:00:00,82,58,24
Z1000,2026-05-25 06:00:00,61,37,24
Z1000,2026-05-25 07:00:00,20,10,10
Z1000,2026-05-25 08:00:00,18,8,10
Z1000,2026-05-25 09:00:00,19,8,11
Z1000,2026-05-25 10:00:00,15,6,9
Z1000,2026-05-25 11:00:00,29,20,9
Z1000,2026-05-25 12:00:00,26,15,11
Z1000,2026-05-25 13:00:00,5,2,3
Z1000,2026-05-25 14:00:00,13,7,6
Z1000,2026-05-25 15:00:00,36,24,12
Z1000,2026-05-25 16:00:00,21,8,13
Z1000,2026-05-25 17:00:00,21,9,12
Z1000,2026-05-25 18:00:00,14,10,4
Z1000,2026-05-25 19:00:00,9,5,4
Z1000,2026-05-25 20:00:00,67,38,29
Z1000,2026-05-25 21:00:00,65,28,37
Z1000,2026-05-25 22:00:00,69,33,36
Z1000,2026-05-25 23:00:00,20,9,11
Z1001,2026-05-25 00:00:00,44,20,24
Z1001,2026-05-25 01:00:00,31,22,9
Z1001,2026-05-25 02:00:00,11,7,4
Z1001,2026-05-25 03:00:00,29,19,10
Z1001,2026-05-25 04:00:00,17,9,8
Z1001,2026-05-25 05:00:00,8,4,4
Z1001,2026-05-25 06:00:00,28,17,11
Z1001,2026-05-25 07:00:00,14,7,7
Z1001,2026-05-25 08:00:00,15,9,6
Z1001,2026-05-25 09:00:00,16,7,9
Z1001,2026-05-25 10:00:00,32,13,19
Z1001,2026-05-25 11:00:00,5,3,2
Z1001,2026-05-25 12:00:00,25,17,8
Z1001,2026-05-25 13:00:00,21,9,12
Z1001,2026-05-25 14:00:00,27,14,13
Z1001,2026-05-25 15:00:00,33,14,19
Z1001,2026-05-25 16:00:00,21,15,6
Z1001,2026-05-25 17:00:00,27,15,12
Z1001,2026-05-25 18:00:00,23,16,7
Z1001,2026-05-25 19:00:00,6,3,3
Z1001,2026-05-25 20:00:00,86,52,34
Z1001,2026-05-25 21:00:00,81,54,27
Z1001,2026-05-25 22:00:00,73,41,32
Z1001,2026-05-25 23:00:00,74,34,40
Z1002,2026-05-25 00:00:00,13,8,5
Z1002,2026-05-25 01:00:00,21,15,6
Z1002,2026-05-25 02:00:00,24,17,7
Z1002,2026-05-25 03:00:00,21,12,9
Z1002,2026-05-25 04:00:00,8,4,4
Z1002,2026-05-25 05:00:00,27,14,13
Z1002,2026-05-25 06:00:00,18,10,8
Z1002,2026-05-25 07:00:00,20,10,10
Z1002,2026-05-25 08:00:00,11,7,4
Z1002,2026-05-25 09:00:00,20,11,9
Z1002,2026-05-25 10:00:00,9,3,6
Z1002,2026-05-25 11:00:00,26,17,9
Z1002,2026-05-25 12:00:00,10,6,4
Z1002,2026-05-25 13:00:00,12,6,6
Z1002,2026-05-25 14:00:00,22,14,8
Z1002,2026-05-25 15:00:00,18,11,7
Z1002,2026-05-25 16:00:00,13,5,8
Z1002,2026-05-25 17:00:00,23,13,10
Z1002,2026-05-25 18:00:00,24,12,12
Z1002,2026-05-25 19:00:00,25,11,14
Z1002,2026-05-25 20:00:00,69,33,36
Z1002,2026-05-25 21:00:00,66,44,22
Z1002,2026-05-25 22:00:00,71,33,38
Z1002,2026-05-25 23:00:00,74,52,22
Z1003,2026-05-25 00:00:00,11,5,6
Z1003,2026-05-25 01:00:00,18,12,6
Z1003,2026-05-25 02:00:00,18,11,7
Z1003,2026-05-25 03:00:00,10,4,6
Z1003,2026-05-25 04:00:00,18,9,9
Z1003,2026-05-25 05:00:00,26,17,9
Z1003,2026-05-25 06:00:00,22,15,7
Z1003,2026-05-25 07:00:00,22,9,13
Z1003,2026-05-25 08:00:00,73,46,27
Z1003,2026-05-25 09:00:00,88,64,24
Z1003,2026-05-25 10:00:00,19,8,11
Z1003,2026-05-25 11:00:00,27,18,9
Z1003,2026-05-25 12:00:00,18,8,10
Z1003,2026-05-25 13:00:00,13,6,7
Z1003,2026-05-25 14:00:00,21,15,6
Z1003,2026-05-25 15:00:00,17,11,6
Z1003,2026-05-25 16:00:00,13,6,7
Z1003,2026-05-25 17:00:00,11,7,4
Z1003,2026-05-25 18:00:00,89,52,37
Z1003,2026-05-25 19:00:00,74,31,43
Z1003,2026-05-25 20:00:00,24,11,13
Z1003,2026-05-25 21:00:00,15,8,7
Z1003,2026-05-25 22:00:00,28,15,13
Z1003,2026-05-25 23:00:00,19,11,8
Z1004,2026-05-25 00:00:00,5,3,2
Z1004,2026-05-25 01:00:00,13,6,7
Z1004,2026-05-25 02:00:00,12,4,8
Z1004,2026-05-25 03:00:00,17,10,7
Z1004,2026-05-25 04:00:00,23,11,12
Z1004,2026-05-25 05:00:00,28,19,9
Z1004,2026-05-25 06:00:00,13,7,6
Z1004,2026-05-25 07:00:00,14,9,5
Z1004,2026-05-25 08:00:00,68,36,32
Z1004,2026-05-25 09:00:00,73,33,40
Z1004,2026-05-25 10:00:00,29,17,12
Z1004,2026-05-25 11:00:00,25,16,9
Z1004,2026-05-25 12:00:00,16,7,9
Z1004,2026-05-25 13:00:00,28,11,17
Z1004,2026-05-25 14:00:00,11,5,6
Z1004,2026-05-25 15:00:00,14,8,6
Z1004,2026-05-25 16:00:00,17,8,9
Z1004,2026-05-25 17:00:00,19,11,8
Z1004,2026-05-25 18:00:00,80,36,44
Z1004,2026-05-25 19:00:00,77,34,43
Z1004,2026-05-25 20:00:00,27,18,9
Z1004,2026-05-25 21:00:00,25,11,14
Z1004,2026-05-25 22:00:00,17,8,9
Z1004,2026-05-25 23:00:00,20,9,11
Z1005,2026-05-25 00:00:00,11,6,5
Z1005,2026-05-25 01:00:00,18,9,9
Z1005,2026-05-25 02:00:00,30,16,14
Z1005,2026-05-25 03:00:00,8,5,3
Z1005,2026-05-25 04:00:00,14,8,6
Z1005,2026-05-25 05:00:00,14,10,4
Z1005,2026-05-25 06:00:00,20,8,12
Z1005,2026-05-25 07:00:00,24,17,7
Z1005,2026-05-25 08:00:00,21,10,11
Z1005,2026-05-25 09:00:00,59,35,24
Z1005,2026-05-25 10:00:00,56,24,32
Z1005,2026-05-25 11:00:00,19,10,9
Z1005,2026-05-25 12:00:00,22,13,9
Z1005,2026-05-25 13:00:00,27,16,11
Z1005,2026-05-25 14:00:00,43,26,17
Z1005,2026-05-25 15:00:00,35,23,12
Z1005,2026-05-25 16:00:00,34,18,16
Z1005,2026-05-25 17:00:00,60,33,27
Z1005,2026-05-25 18:00:00,66,30,36
Z1005,2026-05-25 19:00:00,26,14,12
Z1005,2026-05-25 20:00:00,12,7,5
Z1005,2026-05-25 21:00:00,19,13,6
Z1005,2026-05-25 22:00:00,5,3,2
Z1005,2026-05-25 23:00:00,22,10,12
Z1006,2026-05-25 00:00:00,5,3,2
Z1006,2026-05-25 01:00:00,36,16,20
Z1006,2026-05-25 02:00:00,15,7,8
Z1006,2026-05-25 03:00:00,14,8,6
Z1006,2026-05-25 04:00:00,18,8,10
Z1006,2026-05-25 05:00:00,22,12,10
Z1006,2026-05-25 06:00:00,19,13,6
Z1006,2026-05-25 07:00:00,56,24,32
Z1006,2026-05-25 08:00:00,60,40,20
Z1006,2026-05-25 09:00:00,21,8,13
Z1006,2026-05-25 10:00:00,12,6,6
Z1006,2026-05-25 11:00:00,7,4,3
Z1006,2026-05-25 12:00:00,22,15,7
Z1006,2026-05-25 13:00:00,25,10,15
Z1006,2026-05-25 14:00:00,19,10,9
Z1006,2026-05-25 15:00:00,25,16,9
